country,capital,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,sunshine_duration
Albania,Tirana,2026-03-01,15.9,5.8,0.0,10.5,37618.89
Albania,Tirana,2026-03-02,15.8,5.8,0.0,12.5,35465.8
Albania,Tirana,2026-03-03,16.2,6.6,0.0,11.3,37575.68
Albania,Tirana,2026-03-04,17.0,7.2,0.0,8.2,38735.29
Albania,Tirana,2026-03-05,15.9,5.4,0.2,13.0,30339.64
Albania,Tirana,2026-03-06,17.9,3.9,0.0,9.8,39179.25
Albania,Tirana,2026-03-07,18.7,7.2,0.0,11.5,38964.27
Albania,Tirana,2026-03-08,17.0,9.2,1.4,10.6,27223.64
Albania,Tirana,2026-03-09,15.1,6.2,6.7,7.6,16423.96
Albania,Tirana,2026-03-10,17.6,2.9,0.0,12.1,40302.47
Albania,Tirana,2026-03-11,16.4,6.2,0.0,10.3,40366.75
Albania,Tirana,2026-03-12,17.0,6.4,0.0,10.1,40739.62
Albania,Tirana,2026-03-13,18.0,8.2,0.0,11.3,40805.12
Albania,Tirana,2026-03-14,17.0,7.7,5.0,6.9,41114.5
Albania,Tirana,2026-03-15,18.2,5.4,0.0,15.6,41386.42
Albania,Tirana,2026-03-16,18.0,4.8,0.0,12.2,40737.31
Albania,Tirana,2026-03-17,13.6,9.4,3.0,8.4,0.0
Albania,Tirana,2026-03-18,14.3,7.6,0.6,7.8,1069.94
Albania,Tirana,2026-03-19,16.1,5.3,0.0,7.2,27813.94
Albania,Tirana,2026-03-20,15.1,2.9,0.0,11.0,39681.51
Albania,Tirana,2026-03-21,14.3,3.8,0.0,14.1,39954.8
Albania,Tirana,2026-03-22,15.6,4.4,0.0,11.1,34463.25
Albania,Tirana,2026-03-23,15.5,5.9,5.3,9.0,28178.36
Albania,Tirana,2026-03-24,17.7,4.5,0.2,8.3,42763.79
Albania,Tirana,2026-03-25,17.1,4.4,0.0,13.9,42275.08
Albania,Tirana,2026-03-26,16.8,6.8,13.5,24.8,41017.39
Albania,Tirana,2026-03-27,13.2,5.2,8.7,15.8,37079.03
Albania,Tirana,2026-03-28,13.1,4.1,2.3,13.6,39600.0
Albania,Tirana,2026-03-29,14.4,3.2,0.0,13.9,43088.31
Albania,Tirana,2026-03-30,14.4,4.3,0.0,11.2,40313.5
Gibraltar,Gibraltar,2026-03-01,14.9,13.0,4.6,30.8,39600.0
Gibraltar,Gibraltar,2026-03-02,14.7,13.2,8.6,27.5,28994.87
Gibraltar,Gibraltar,2026-03-03,15.8,11.4,10.5,30.7,34406.0
Gibraltar,Gibraltar,2026-03-04,13.8,9.4,27.9,14.4,8905.08
Gibraltar,Gibraltar,2026-03-05,14.9,10.0,6.7,23.7,15603.27
Gibraltar,Gibraltar,2026-03-06,12.2,8.4,8.9,27.6,21537.87
Gibraltar,Gibraltar,2026-03-07,14.4,10.0,1.1,15.5,20457.62
Gibraltar,Gibraltar,2026-03-08,16.5,10.4,0.6,6.6,38641.48
Gibraltar,Gibraltar,2026-03-09,16.5,9.5,1.3,16.2,39600.0
Gibraltar,Gibraltar,2026-03-10,13.3,7.4,1.6,15.7,38995.84
Gibraltar,Gibraltar,2026-03-11,14.1,8.0,0.0,13.2,39600.0
Gibraltar,Gibraltar,2026-03-12,15.1,11.5,0.0,25.0,39600.0
Gibraltar,Gibraltar,2026-03-13,17.7,12.2,0.0,16.3,39600.0
Gibraltar,Gibraltar,2026-03-14,16.1,11.0,0.1,28.1,35993.02
Gibraltar,Gibraltar,2026-03-15,18.4,12.6,0.0,17.6,38015.89
Gibraltar,Gibraltar,2026-03-16,16.3,11.8,0.1,28.5,39600.0
Gibraltar,Gibraltar,2026-03-17,15.8,13.1,0.0,27.8,39600.0
Gibraltar,Gibraltar,2026-03-18,16.2,11.4,1.8,16.9,39600.0
Gibraltar,Gibraltar,2026-03-19,16.0,13.5,4.6,31.2,27970.94
Gibraltar,Gibraltar,2026-03-20,14.3,13.0,20.4,30.6,0.0
Gibraltar,Gibraltar,2026-03-21,14.9,13.1,9.9,22.9,21475.54
Gibraltar,Gibraltar,2026-03-22,15.3,12.8,2.3,20.3,37206.37
Gibraltar,Gibraltar,2026-03-23,16.3,12.0,0.0,19.8,40158.79
Gibraltar,Gibraltar,2026-03-24,15.5,13.4,2.9,32.7,39806.92
Gibraltar,Gibraltar,2026-03-25,15.4,12.5,0.0,25.4,40023.08
Gibraltar,Gibraltar,2026-03-26,16.7,12.0,0.1,22.4,40425.18
Gibraltar,Gibraltar,2026-03-27,15.7,13.5,0.0,27.7,41024.35
Gibraltar,Gibraltar,2026-03-28,15.8,11.6,0.0,22.0,41241.19
Gibraltar,Gibraltar,2026-03-29,20.1,10.8,0.0,22.0,42596.31
Gibraltar,Gibraltar,2026-03-30,15.0,11.0,0.0,23.9,42245.33
Switzerland,Bern,2026-03-01,10.3,2.0,0.7,7.6,22953.86
Switzerland,Bern,2026-03-02,12.5,-0.2,0.0,6.9,38055.54
Switzerland,Bern,2026-03-03,13.4,0.9,0.0,8.1,38912.91
Switzerland,Bern,2026-03-04,12.9,0.2,0.0,8.8,39024.06
Switzerland,Bern,2026-03-05,13.6,0.8,0.0,4.7,39136.62
Switzerland,Bern,2026-03-06,14.6,1.5,0.0,5.0,39250.46
Switzerland,Bern,2026-03-07,15.1,2.3,0.0,4.7,39365.46
Switzerland,Bern,2026-03-08,14.4,3.3,0.0,5.6,39481.49
Switzerland,Bern,2026-03-09,14.5,4.0,0.0,5.3,39608.35
Switzerland,Bern,2026-03-10,12.9,3.1,1.9,13.9,29356.66
Switzerland,Bern,2026-03-11,12.4,3.5,7.7,20.5,19204.58
Switzerland,Bern,2026-03-12,11.1,2.3,1.5,18.0,39816.69
Switzerland,Bern,2026-03-13,13.6,-0.9,0.0,15.7,39600.0
Switzerland,Bern,2026-03-14,8.2,-0.2,20.2,30.2,0.0
Switzerland,Bern,2026-03-15,5.2,-1.0,1.2,19.6,27091.12
Switzerland,Bern,2026-03-16,8.1,-0.9,0.1,15.0,18000.0
Switzerland,Bern,2026-03-17,11.8,-1.1,0.0,16.4,40273.99
Switzerland,Bern,2026-03-18,11.4,1.2,0.0,20.6,40904.17
Switzerland,Bern,2026-03-19,12.1,-0.5,0.0,15.7,41197.77
Switzerland,Bern,2026-03-20,11.9,-1.6,0.0,9.4,40839.03
Switzerland,Bern,2026-03-21,10.8,-1.4,0.0,8.7,41095.02
Switzerland,Bern,2026-03-22,10.6,1.2,7.2,9.0,34819.21
Switzerland,Bern,2026-03-23,10.8,0.9,1.8,8.1,37180.41
Switzerland,Bern,2026-03-24,12.7,-0.1,0.0,8.3,40773.83
Switzerland,Bern,2026-03-25,12.1,0.4,5.4,35.8,21662.14
Switzerland,Bern,2026-03-26,4.4,-2.2,3.0,19.3,38768.54
Switzerland,Bern,2026-03-27,3.2,-2.8,2.0,19.7,33615.96
Switzerland,Bern,2026-03-28,6.2,-4.6,4.4,10.8,22831.37
Switzerland,Bern,2026-03-29,5.9,-0.6,3.3,19.4,40412.45
Switzerland,Bern,2026-03-30,6.1,0.8,4.4,26.4,7794.28
Monaco,Monaco,2026-03-01,14.5,9.5,0.1,11.2,21390.63
Monaco,Monaco,2026-03-02,15.0,7.9,0.0,17.3,37433.61
Monaco,Monaco,2026-03-03,16.9,6.9,0.0,23.8,39106.67
Monaco,Monaco,2026-03-04,18.1,8.5,0.0,24.5,39207.3
Monaco,Monaco,2026-03-05,19.3,11.1,0.0,27.8,36235.3
Monaco,Monaco,2026-03-06,19.3,13.6,0.7,25.6,23025.65
Monaco,Monaco,2026-03-07,16.7,10.8,0.0,21.1,25622.6
Monaco,Monaco,2026-03-08,16.2,8.5,0.0,18.9,38357.19
Monaco,Monaco,2026-03-09,16.9,8.2,2.9,19.3,39600.0
Monaco,Monaco,2026-03-10,13.8,8.2,21.9,11.0,29617.06
Monaco,Monaco,2026-03-11,14.7,6.2,2.0,16.3,36099.93
Monaco,Monaco,2026-03-12,15.1,8.4,3.6,13.5,35515.39
Monaco,Monaco,2026-03-13,15.7,6.6,0.0,11.4,39600.0
Monaco,Monaco,2026-03-14,12.4,8.3,47.0,32.1,0.0
Monaco,Monaco,2026-03-15,17.9,8.8,6.9,25.3,26797.73
Monaco,Monaco,2026-03-16,17.2,9.3,0.0,14.8,39891.03
Monaco,Monaco,2026-03-17,18.0,8.6,0.0,17.6,40171.83
Monaco,Monaco,2026-03-18,14.5,8.4,0.4,24.0,21768.1
Monaco,Monaco,2026-03-19,17.7,7.1,0.0,19.5,40733.41
Monaco,Monaco,2026-03-20,15.3,6.0,0.0,9.4,40696.27
Monaco,Monaco,2026-03-21,14.1,8.3,1.3,10.6,40341.48
Monaco,Monaco,2026-03-22,10.9,8.0,7.5,12.3,0.0
Monaco,Monaco,2026-03-23,14.4,6.1,0.0,13.6,41540.41
Monaco,Monaco,2026-03-24,16.6,5.6,0.0,11.5,41903.92
Monaco,Monaco,2026-03-25,20.3,6.6,0.0,29.9,42450.49
Monaco,Monaco,2026-03-26,15.6,5.9,0.1,24.3,36124.85
Monaco,Monaco,2026-03-27,15.4,4.0,0.0,17.3,43559.25
Monaco,Monaco,2026-03-28,16.8,5.1,0.0,19.1,40738.95
Monaco,Monaco,2026-03-29,19.1,7.8,0.2,16.2,31648.63
Monaco,Monaco,2026-03-30,17.6,7.4,0.0,16.8,42660.41
Hungary,Budapest,2026-03-01,12.1,0.2,0.0,4.5,36474.79
Hungary,Budapest,2026-03-02,12.9,2.6,0.0,5.1,29124.73
Hungary,Budapest,2026-03-03,13.6,2.5,0.0,5.1,36705.59
Hungary,Budapest,2026-03-04,14.4,2.2,0.3,6.8,35577.17
Hungary,Budapest,2026-03-05,15.4,4.8,0.0,9.8,37778.14
Hungary,Budapest,2026-03-06,14.4,1.5,0.0,6.0,38362.14
Hungary,Budapest,2026-03-07,15.4,1.2,0.0,6.9,39273.7
Hungary,Budapest,2026-03-08,16.1,1.8,0.0,7.4,38641.48
Hungary,Budapest,2026-03-09,14.4,2.0,0.0,12.7,39761.09
Hungary,Budapest,2026-03-10,14.9,2.8,0.0,9.7,37352.32
Hungary,Budapest,2026-03-11,16.0,2.8,0.0,10.2,39565.71
Hungary,Budapest,2026-03-12,15.4,5.7,2.2,11.4,37482.91
Hungary,Budapest,2026-03-13,17.5,4.4,0.1,13.2,40341.54
Hungary,Budapest,2026-03-14,17.4,4.6,0.0,14.6,41501.73
Hungary,Budapest,2026-03-15,16.5,4.5,0.0,9.3,42131.76
Hungary,Budapest,2026-03-16,14.9,2.5,0.8,13.0,33160.46
Hungary,Budapest,2026-03-17,11.9,5.1,0.7,14.1,27118.17
Hungary,Budapest,2026-03-18,16.4,6.1,0.0,20.0,42505.64
Hungary,Budapest,2026-03-19,12.8,4.7,0.0,17.7,32109.76
Hungary,Budapest,2026-03-20,12.8,4.6,0.0,13.1,22928.34
Hungary,Budapest,2026-03-21,12.9,6.3,0.0,15.1,29494.04
Hungary,Budapest,2026-03-22,15.4,6.7,0.0,10.6,34524.35
Hungary,Budapest,2026-03-23,15.6,6.6,0.0,8.8,40546.61
Hungary,Budapest,2026-03-24,17.2,6.2,0.0,11.6,27539.44
Hungary,Budapest,2026-03-25,18.0,3.5,0.0,15.3,39079.26
Hungary,Budapest,2026-03-26,12.6,6.7,13.9,17.3,10753.62
Hungary,Budapest,2026-03-27,12.5,4.2,2.2,24.0,13390.01
Hungary,Budapest,2026-03-28,11.4,4.3,0.5,19.4,21630.01
Hungary,Budapest,2026-03-29,8.8,5.2,10.9,21.5,2215.35
Hungary,Budapest,2026-03-30,7.1,4.8,11.5,20.6,0.0
Slovenia,Ljubljana,2026-03-01,14.6,1.8,0.0,12.0,24155.64
Slovenia,Ljubljana,2026-03-02,11.8,2.0,2.9,8.5,23782.62
Slovenia,Ljubljana,2026-03-03,14.6,1.8,0.0,8.1,38312.44
Slovenia,Ljubljana,2026-03-04,15.1,0.7,0.6,11.6,37773.96
Slovenia,Ljubljana,2026-03-05,14.9,2.0,0.0,9.2,32230.97
Slovenia,Ljubljana,2026-03-06,15.4,0.1,0.0,8.2,39004.5
Slovenia,Ljubljana,2026-03-07,16.0,0.1,0.0,6.0,39088.15
Slovenia,Ljubljana,2026-03-08,16.1,0.6,0.0,8.1,39359.73
Slovenia,Ljubljana,2026-03-09,14.7,0.2,0.0,8.2,37505.17
Slovenia,Ljubljana,2026-03-10,14.5,0.9,0.0,13.9,39337.86
Slovenia,Ljubljana,2026-03-11,14.6,2.0,0.0,19.3,36646.66
Slovenia,Ljubljana,2026-03-12,15.6,4.0,0.3,11.4,33750.56
Slovenia,Ljubljana,2026-03-13,15.4,3.6,0.5,5.9,36004.84
Slovenia,Ljubljana,2026-03-14,13.8,1.8,0.4,17.4,40766.39
Slovenia,Ljubljana,2026-03-15,15.6,2.8,0.7,13.6,40374.62
Slovenia,Ljubljana,2026-03-16,15.8,2.5,8.4,19.3,34936.52
Slovenia,Ljubljana,2026-03-17,10.5,2.0,1.3,17.1,38285.03
Slovenia,Ljubljana,2026-03-18,11.4,3.4,2.9,28.6,26004.91
Slovenia,Ljubljana,2026-03-19,12.2,2.2,0.0,24.8,42500.49
Slovenia,Ljubljana,2026-03-20,11.5,-0.4,0.0,17.0,39479.27
Slovenia,Ljubljana,2026-03-21,11.2,0.4,0.0,11.3,15245.98
Slovenia,Ljubljana,2026-03-22,12.2,2.5,0.1,17.6,41071.1
Slovenia,Ljubljana,2026-03-23,12.1,1.1,0.1,12.1,41895.71
Slovenia,Ljubljana,2026-03-24,15.5,0.4,0.0,5.2,43071.94
Slovenia,Ljubljana,2026-03-25,15.6,-0.4,3.8,20.2,36341.73
Slovenia,Ljubljana,2026-03-26,8.0,1.1,16.2,9.7,0.0
Slovenia,Ljubljana,2026-03-27,9.8,0.6,2.2,13.7,22595.81
Slovenia,Ljubljana,2026-03-28,13.9,-1.0,0.0,14.9,43200.0
Slovenia,Ljubljana,2026-03-29,13.8,3.1,0.0,13.7,28471.12
Slovenia,Ljubljana,2026-03-30,9.4,-0.2,1.6,8.3,17616.2
San Marino,City of San Marino,2026-03-01,12.6,6.0,0.3,10.4,26013.57
San Marino,City of San Marino,2026-03-02,12.4,5.0,3.6,9.0,35179.36
San Marino,City of San Marino,2026-03-03,12.9,6.0,0.0,7.5,36000.0
San Marino,City of San Marino,2026-03-04,11.4,6.9,1.1,7.3,3755.68
San Marino,City of San Marino,2026-03-05,10.4,7.1,0.7,9.1,508.39
San Marino,City of San Marino,2026-03-06,10.7,4.9,0.4,11.0,2730.93
San Marino,City of San Marino,2026-03-07,13.4,2.5,0.0,11.7,39600.0
San Marino,City of San Marino,2026-03-08,12.4,5.7,0.1,8.7,39600.0
San Marino,City of San Marino,2026-03-09,13.1,3.1,0.1,9.7,39600.0
San Marino,City of San Marino,2026-03-10,14.1,5.4,0.4,8.3,37214.94
San Marino,City of San Marino,2026-03-11,14.9,6.0,2.5,11.6,37831.45
San Marino,City of San Marino,2026-03-12,13.5,6.2,7.4,12.8,25434.01
San Marino,City of San Marino,2026-03-13,13.2,6.4,0.7,9.5,30065.43
San Marino,City of San Marino,2026-03-14,14.4,6.1,0.0,22.1,39636.95
San Marino,City of San Marino,2026-03-15,12.8,6.8,2.6,22.6,39600.0
San Marino,City of San Marino,2026-03-16,14.3,5.9,0.6,10.9,39845.92
San Marino,City of San Marino,2026-03-17,10.7,4.6,0.4,18.4,39790.7
San Marino,City of San Marino,2026-03-18,7.9,2.4,17.9,19.3,0.0
San Marino,City of San Marino,2026-03-19,10.6,4.6,0.0,23.4,40957.11
San Marino,City of San Marino,2026-03-20,10.6,3.7,0.1,20.9,40264.34
San Marino,City of San Marino,2026-03-21,10.3,1.6,0.0,15.1,40529.03
San Marino,City of San Marino,2026-03-22,10.0,1.1,0.4,9.9,38839.42
San Marino,City of San Marino,2026-03-23,11.5,2.0,0.2,15.9,39784.09
San Marino,City of San Marino,2026-03-24,12.8,2.6,0.0,13.2,42527.77
San Marino,City of San Marino,2026-03-25,15.6,3.4,0.2,18.9,42228.86
San Marino,City of San Marino,2026-03-26,9.7,-1.0,50.8,40.0,0.0
San Marino,City of San Marino,2026-03-27,5.2,0.2,7.7,18.4,845.42
San Marino,City of San Marino,2026-03-28,8.1,0.7,0.0,8.8,43087.52
San Marino,City of San Marino,2026-03-29,10.8,4.1,0.0,17.1,19043.8
San Marino,City of San Marino,2026-03-30,12.9,3.1,5.0,13.2,31589.4
Romania,Bucharest,2026-03-01,4.2,-2.8,0.0,8.1,29319.26
Romania,Bucharest,2026-03-02,6.8,-2.4,0.0,9.2,28020.8
Romania,Bucharest,2026-03-03,9.4,-0.3,0.0,10.7,35116.94
Romania,Bucharest,2026-03-04,12.9,0.1,0.0,10.8,39600.0
Romania,Bucharest,2026-03-05,14.2,2.8,0.0,12.5,36747.29
Romania,Bucharest,2026-03-06,13.5,3.1,0.0,12.2,39600.0
Romania,Bucharest,2026-03-07,12.1,0.6,0.0,9.1,39600.0
Romania,Bucharest,2026-03-08,11.4,0.2,0.0,10.9,38665.11
Romania,Bucharest,2026-03-09,11.3,0.8,0.0,10.3,39600.0
Romania,Bucharest,2026-03-10,13.4,0.4,0.0,12.7,39600.0
Romania,Bucharest,2026-03-11,12.6,0.8,0.0,11.2,39600.0
Romania,Bucharest,2026-03-12,10.7,2.0,0.0,9.0,24257.08
Romania,Bucharest,2026-03-13,14.3,0.8,0.0,12.3,39600.0
Romania,Bucharest,2026-03-14,10.4,3.1,0.0,14.9,27402.39
Romania,Bucharest,2026-03-15,12.1,2.0,0.0,17.6,35482.27
Romania,Bucharest,2026-03-16,12.1,1.0,0.5,8.2,34577.84
Romania,Bucharest,2026-03-17,13.2,3.0,0.0,12.6,32581.04
Romania,Bucharest,2026-03-18,12.2,2.8,0.0,23.2,34248.0
Romania,Bucharest,2026-03-19,7.7,3.0,0.0,18.0,13259.9
Romania,Bucharest,2026-03-20,11.2,3.6,0.1,18.3,17733.23
Romania,Bucharest,2026-03-21,12.1,5.0,0.5,22.3,18359.91
Romania,Bucharest,2026-03-22,10.6,6.6,1.1,20.6,180.79
Romania,Bucharest,2026-03-23,9.9,6.0,5.4,10.7,0.0
Romania,Bucharest,2026-03-24,15.3,6.5,0.0,14.8,24064.16
Romania,Bucharest,2026-03-25,15.2,6.2,0.0,9.2,37581.96
Romania,Bucharest,2026-03-26,17.9,5.6,0.0,15.2,39461.19
Romania,Bucharest,2026-03-27,15.0,4.7,0.8,25.4,22161.47
Romania,Bucharest,2026-03-28,11.0,6.8,13.2,24.8,3361.9
Romania,Bucharest,2026-03-29,10.0,7.3,23.9,17.2,0.0
Romania,Bucharest,2026-03-30,13.5,7.7,6.2,13.9,2180.7
Netherlands,Amsterdam,2026-03-01,12.1,4.0,1.0,25.1,25200.0
Netherlands,Amsterdam,2026-03-02,15.3,6.6,0.0,15.9,36000.0
Netherlands,Amsterdam,2026-03-03,14.8,5.2,0.0,14.1,36566.56
Netherlands,Amsterdam,2026-03-04,14.1,3.0,0.0,12.2,36497.49
Netherlands,Amsterdam,2026-03-05,16.3,5.9,0.0,12.0,37581.12
Netherlands,Amsterdam,2026-03-06,16.8,6.6,0.0,9.3,36357.51
Netherlands,Amsterdam,2026-03-07,11.9,5.8,0.0,11.4,37408.25
Netherlands,Amsterdam,2026-03-08,13.8,6.1,0.0,11.0,29152.45
Netherlands,Amsterdam,2026-03-09,15.8,1.1,0.0,4.7,34763.19
Netherlands,Amsterdam,2026-03-10,12.6,6.1,0.4,15.6,28224.73
Netherlands,Amsterdam,2026-03-11,10.3,6.6,5.4,24.4,8814.79
Netherlands,Amsterdam,2026-03-12,11.9,5.3,0.0,33.7,38893.96
Netherlands,Amsterdam,2026-03-13,10.7,5.2,7.6,33.7,0.0
Netherlands,Amsterdam,2026-03-14,8.6,3.8,2.0,13.7,27519.23
Netherlands,Amsterdam,2026-03-15,10.8,1.8,2.7,27.8,41077.06
Netherlands,Amsterdam,2026-03-16,9.1,4.3,3.9,22.1,40267.46
Netherlands,Amsterdam,2026-03-17,13.9,7.2,0.0,16.4,3501.5
Netherlands,Amsterdam,2026-03-18,14.6,7.2,0.0,15.7,42248.98
Netherlands,Amsterdam,2026-03-19,14.1,2.9,0.0,11.2,40105.54
Netherlands,Amsterdam,2026-03-20,10.5,4.0,0.0,14.9,42310.74
Netherlands,Amsterdam,2026-03-21,9.6,2.7,0.0,13.0,42564.19
Netherlands,Amsterdam,2026-03-22,14.0,3.5,0.0,13.5,42668.46
Netherlands,Amsterdam,2026-03-23,13.5,4.7,0.0,10.5,41775.61
Netherlands,Amsterdam,2026-03-24,12.6,6.9,1.1,30.9,10733.05
Netherlands,Amsterdam,2026-03-25,10.9,3.7,10.4,34.5,22279.07
Netherlands,Amsterdam,2026-03-26,6.5,2.0,2.4,20.9,42372.8
Netherlands,Amsterdam,2026-03-27,8.9,1.0,1.2,21.1,7557.77
Netherlands,Amsterdam,2026-03-28,8.9,1.6,9.6,20.4,42090.59
Netherlands,Amsterdam,2026-03-29,9.6,3.1,4.1,30.3,27409.96
Netherlands,Amsterdam,2026-03-30,8.9,4.7,4.7,26.0,43277.04
Finland,Helsinki,2026-03-01,1.8,0.2,3.4,20.5,0.0
Finland,Helsinki,2026-03-02,1.8,-3.5,0.2,14.6,0.0
Finland,Helsinki,2026-03-03,2.4,-1.3,1.6,31.3,0.0
Finland,Helsinki,2026-03-04,3.8,0.4,0.0,29.5,28745.97
Finland,Helsinki,2026-03-05,4.8,-1.0,0.0,24.0,38143.39
Finland,Helsinki,2026-03-06,1.8,-4.9,0.0,20.6,38474.88
Finland,Helsinki,2026-03-07,4.0,-1.3,0.0,15.1,32094.3
Finland,Helsinki,2026-03-08,3.6,-2.2,0.0,17.2,33764.78
Finland,Helsinki,2026-03-09,3.3,-0.2,1.3,21.4,20759.88
Finland,Helsinki,2026-03-10,3.5,-0.5,0.0,20.7,39600.0
Finland,Helsinki,2026-03-11,3.7,0.7,0.1,22.2,39600.0
Finland,Helsinki,2026-03-12,4.3,1.6,1.8,26.7,1034.91
Finland,Helsinki,2026-03-13,6.0,1.3,0.0,30.7,39600.0
Finland,Helsinki,2026-03-14,7.9,4.0,0.0,27.0,39600.0
Finland,Helsinki,2026-03-15,6.7,1.5,0.5,25.2,39600.0
Finland,Helsinki,2026-03-16,2.6,0.1,0.7,14.3,11370.31
Finland,Helsinki,2026-03-17,4.2,-0.0,0.1,17.1,14265.11
Finland,Helsinki,2026-03-18,1.1,-0.3,0.0,26.4,0.0
Finland,Helsinki,2026-03-19,3.5,0.7,0.1,23.5,1088.15
Finland,Helsinki,2026-03-20,8.4,-0.6,0.0,14.2,40135.71
Finland,Helsinki,2026-03-21,5.0,-0.2,0.0,25.6,40894.47
Finland,Helsinki,2026-03-22,5.3,1.6,0.0,26.7,41654.18
Finland,Helsinki,2026-03-23,5.1,0.4,0.4,29.1,41153.5
Finland,Helsinki,2026-03-24,4.7,-1.0,0.1,28.8,39522.31
Finland,Helsinki,2026-03-25,7.3,3.3,3.1,27.9,811.12
Finland,Helsinki,2026-03-26,6.1,3.0,0.0,26.0,34638.68
Finland,Helsinki,2026-03-27,5.5,0.9,0.0,18.9,45443.28
Finland,Helsinki,2026-03-28,3.6,0.6,0.0,16.3,45773.56
Finland,Helsinki,2026-03-29,3.4,0.6,0.1,18.5,21529.46
Finland,Helsinki,2026-03-30,1.9,-0.8,0.0,12.7,27958.32
Ireland,Dublin,2026-03-01,12.7,7.2,7.9,32.7,0.0
Ireland,Dublin,2026-03-02,11.3,6.2,3.3,24.0,31183.23
Ireland,Dublin,2026-03-03,9.0,1.1,0.0,15.0,38794.22
Ireland,Dublin,2026-03-04,12.7,7.6,1.2,28.2,38504.27
Ireland,Dublin,2026-03-05,10.4,4.2,17.5,27.3,0.0
Ireland,Dublin,2026-03-06,9.1,0.9,0.0,16.9,39210.98
Ireland,Dublin,2026-03-07,10.9,1.9,0.0,17.9,39352.53
Ireland,Dublin,2026-03-08,10.7,4.0,11.8,17.3,39495.15
Ireland,Dublin,2026-03-09,11.2,6.5,3.2,14.7,21633.49
Ireland,Dublin,2026-03-10,12.2,7.2,6.5,37.6,4541.0
Ireland,Dublin,2026-03-11,11.0,6.3,0.0,37.6,34529.6
Ireland,Dublin,2026-03-12,12.3,4.6,18.1,39.2,1042.03
Ireland,Dublin,2026-03-13,6.6,2.9,2.0,43.3,29296.96
Ireland,Dublin,2026-03-14,9.4,3.0,0.2,17.2,38789.1
Ireland,Dublin,2026-03-15,9.7,4.5,2.7,34.6,29305.19
Ireland,Dublin,2026-03-16,12.9,5.2,2.6,24.1,2639.9
Ireland,Dublin,2026-03-17,13.5,10.1,0.1,28.0,26912.36
Ireland,Dublin,2026-03-18,11.9,8.8,0.2,12.0,35116.73
Ireland,Dublin,2026-03-19,12.4,6.5,0.0,11.9,39837.02
Ireland,Dublin,2026-03-20,12.9,2.2,0.0,10.1,39937.57
Ireland,Dublin,2026-03-21,13.2,4.4,0.0,12.4,40761.98
Ireland,Dublin,2026-03-22,12.7,5.8,0.4,16.3,13684.47
Ireland,Dublin,2026-03-23,12.8,5.4,0.0,25.0,1955.38
Ireland,Dublin,2026-03-24,12.4,5.6,8.1,35.2,7933.4
Ireland,Dublin,2026-03-25,7.5,3.0,1.9,35.7,42183.68
Ireland,Dublin,2026-03-26,9.9,2.8,0.3,20.7,7555.1
Ireland,Dublin,2026-03-27,11.0,4.9,2.3,26.0,41260.97
Ireland,Dublin,2026-03-28,9.6,3.0,1.3,29.2,44120.76
Ireland,Dublin,2026-03-29,13.4,5.6,1.7,38.2,19333.24
Ireland,Dublin,2026-03-30,11.7,7.4,0.1,29.5,20127.46
Serbia,Belgrade,2026-03-01,14.9,1.5,0.0,15.9,37481.68
Serbia,Belgrade,2026-03-02,12.9,2.4,0.0,8.5,33966.53
Serbia,Belgrade,2026-03-03,14.2,4.1,0.0,5.4,34094.77
Serbia,Belgrade,2026-03-04,15.9,3.2,0.0,6.9,34930.11
Serbia,Belgrade,2026-03-05,14.9,5.2,1.4,10.6,33127.97
Serbia,Belgrade,2026-03-06,15.8,4.4,0.0,7.8,39029.96
Serbia,Belgrade,2026-03-07,17.1,3.0,0.0,13.4,39096.65
Serbia,Belgrade,2026-03-08,17.0,4.7,0.0,16.7,39491.43
Serbia,Belgrade,2026-03-09,14.4,6.6,0.0,22.8,39560.0
Serbia,Belgrade,2026-03-10,16.5,6.2,0.0,21.8,39955.73
Serbia,Belgrade,2026-03-11,17.8,6.6,0.0,16.6,40025.79
Serbia,Belgrade,2026-03-12,18.4,5.7,0.0,14.3,39530.98
Serbia,Belgrade,2026-03-13,17.0,5.6,0.0,15.9,40775.8
Serbia,Belgrade,2026-03-14,17.7,6.8,0.0,23.7,40735.05
Serbia,Belgrade,2026-03-15,15.6,5.5,0.0,23.8,41019.48
Serbia,Belgrade,2026-03-16,15.1,4.1,0.0,14.9,41303.81
Serbia,Belgrade,2026-03-17,13.5,4.3,0.6,13.6,26006.81
Serbia,Belgrade,2026-03-18,13.1,7.1,0.0,26.9,27753.57
Serbia,Belgrade,2026-03-19,12.3,5.2,0.0,16.5,32953.56
Serbia,Belgrade,2026-03-20,12.1,3.3,0.0,9.8,24588.67
Serbia,Belgrade,2026-03-21,13.4,4.4,0.0,13.8,35754.08
Serbia,Belgrade,2026-03-22,13.5,6.8,0.0,20.2,31417.15
Serbia,Belgrade,2026-03-23,14.1,5.3,0.1,13.8,39721.67
Serbia,Belgrade,2026-03-24,16.8,6.6,0.2,12.6,42611.79
Serbia,Belgrade,2026-03-25,16.5,5.8,0.0,13.0,34454.45
Serbia,Belgrade,2026-03-26,18.1,8.8,3.9,20.0,32400.0
Serbia,Belgrade,2026-03-27,10.6,6.2,22.6,17.3,2763.36
